KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Editaèní vazba","KATASTR",63,"600458","Labská Stráò","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600466","Arnoštovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600521","Aš","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600598","Babí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600601","Babice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600610","Velké Babice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600636","Babice u Lesonic","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600644","Bolíkovice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600652","Babice u Uherského Hradištì","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600661","Babice u Šternberka","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600679","Krakoøice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600687","Babice u Kelèe","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600695","Babice nad Svitavou","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600709","Babice u Rosic","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600717","Babylon","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600725","Bácovice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600733","Milotièky","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600741","Baèetín","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600750","Sudín","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600768","Baèice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600776","Udeøice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600784","Baèkov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600792","Lubno u Baèkova","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600806","Zboí","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600814","Baèkovice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600822","Baèov","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600831","Bakov nad Jizerou","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600849","Baliny","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600857","Banín","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"600865","Bánov","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600873","Báòovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600881","Bantice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600890","Barchov","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600903","Barchov u Pardubic","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"600911","Barchovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600920","Hryzely","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600938","Radlice u Barchovic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600946","Barchùvek","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600954","Bartoòov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600962","Radomilov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600971","Bartošovice","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600989","Bartošovice v Orlickıch horách","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600997","Neratov v Orlickıch horách","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601004","Nová Ves v Orlickıch horách","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601012","Podlesí v Orlickıch horách","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601021","Vrchní Orlice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601039","Malá Strana v Orlickıch horách","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601047","Baøice","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601055","Velké Tìšany","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601063","Baška","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601080","Hodoòovice","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601098","Kunèièky u Bašky","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601101","Bašnice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601128","Baš","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601144","Batelov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"601152","Batòovice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601179","Bavorov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601195","Tourov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601209","Bavory","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601217","Bavorynì","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601225","Bdín","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601233","Beèov u Mostu","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601241","Milá","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601250","Zajeèice u Beèova","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601268","Beèov nad Teplou","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601276","Krásnı Jez","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601284","Vodná u Beèova nad Teplou","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601292","Beèváry","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601306","Èervenı Hrádek u Beèvár","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601314","Poïousy","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601322","Zadní Hrádek","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601331","Bedihoš","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601349","Bednárec","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601357","Bednáreèek","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601365","Bedøichov u Jablonce nad Nisou","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601373","Bedøichov","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601381","Bedøichovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601390","Bìhaøov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601403","Dubová Lhota","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601411","Úborsko","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601420","Bìhaøovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601438","Ratišovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601446","Stupešice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601462","Bìchary","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601471","Bechlín","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601497","Pøedonín","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601501","Bechov","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601527","Bìchovice","KRAJ_NUTS",100,"3018","Hlavní mìsto Praha"
"CS","Editaèní vazba","KATASTR",63,"601543","Bechynì","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601560","Senoaty u Bechynì","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601586","Bìlá u Horní Cerekve","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"601594","Bìlá","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"601608","Bìlá u Staré Paky","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601616","Bìlá ve Slezsku","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601624","Bìlá nad Radbuzou","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601632","Bystøice u Bìlé nad Radbuzou","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601641","Èeèín","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601659","Èerná Hora u Bìlé nad Radbuzou","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601667","Doubravka u Bìlé nad Radbuzou","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601675","Újezd Svatého Køíe","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601683","Bìlá nad Svitavou","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"601705","Bìlá pod Bezdìzem","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601756","Adolfovice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601772","Domašov u Jeseníka","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601799","Bìlá u Jevíèka","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"601802","Malonín","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"601811","Smolná u Jevíèka","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"601829","Bìlá u Pecky","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601837","Dolní Javoøí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601845","Horní Javoøí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601853","Radkynì","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601861","Uhlíøe","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601870","Bìlèice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601888","Bìleè","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601896","Bìleè u Mladé Voice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601918","Bìleè u Lomnice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601926","Køeptov","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601934","Bìleè nad Orlicí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601942","Bìleèko","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"601951","Bìlice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"601977","Bìlkovice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601985","Lašany","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"601993","Bìloky","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602001","Bìlotín","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602019","Bìlov","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602027","Bìlušice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602035","Bedøichùv Svìtec","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602043","Bìlušice u Mostu","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602051","Odolice","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602060","Benátecká Vrutice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602078","Jiøice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602086","Benátky","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602094","Benátky u Litomyšle","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"602108","Nové Benátky","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602116","Obodø","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602124","Staré Benátky","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602132","Benecko","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602141","Dolní Štìpanice","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602159","Horní Štìpanice","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602167","Mrklov","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602191","Benešov u Prahy","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602353","Benešov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"602361","Benešov u Boskovic","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602388","Benešov nad Èernou","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602396","Velkı Jindøichov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602400","Hartunkov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602426","Klení","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602434","Kuøí","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602442","Valtéøov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602451","Benešov nad Plouènicí","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602469","Ovesná","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602477","Benešov u Semil","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602515","Benešova Hora","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602523","Èábuze","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602531","Benešovice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602540","Lom u Støíbra","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602566","Benetice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"602574","Vìstoòovice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"602582","Benice","KRAJ_NUTS",100,"3018","Hlavní mìsto Praha"
"CS","Editaèní vazba","KATASTR",63,"602591","Benkovice","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602604","Beòov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602612","Prusy","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602621","Beranov","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602639","Kladruby u Beranova","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602647","Bernardov","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602655","Bernartice u Dolních Kralovic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602663","Bernartice u Milevska","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602671","Bilinka","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602680","Bojenice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602698","Zbìšice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602701","Bernartice u Stráe","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602710","Borek u Tachova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602728","Dehetná","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602736","Strachovice u Bernartic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602744","Beèkov","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602752","Bernartice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602761","Královec","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602779","Køenov u acléøe","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602787","Lampertice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602825","Bernartice u Javorníka","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602833","Buková u Bernartic","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602841","Horní Heømanice u Bernartic","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"602850","Bernartice nad Odrou","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"602868","Beroun","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603074","Zdejcina","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603091","Jarov u Berouna","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603104","Bìrunice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603112","Bìrunièky","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603121","Knìièky","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603155","Slibovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
